10-46-2024 00:46:26 root:INFO:epoch:0, train_loss:0.00015966262435540557, test_loss:4.8559977585682645e-05
10-16-2024 01:16:04 root:INFO:epoch:46, train_loss:9.345868420496117e-06, test_loss:1.6561576558160596e-05
10-16-2024 01:16:53 root:INFO:epoch:47, train_loss:9.271220733353402e-06, test_loss:1.597080336068757e-05
10-17-2024 01:17:42 root:INFO:epoch:48, train_loss:9.198327461490408e-06, test_loss:1.5454734239028767e-05
10-18-2024 01:18:31 root:INFO:epoch:49, train_loss:9.12817176867975e-06, test_loss:1.5037277989904396e-05
10-19-2024 01:19:20 root:INFO:epoch:50, train_loss:9.059444892045576e-06, test_loss:1.469490507588489e-05
10-20-2024 01:20:10 root:INFO:epoch:51, train_loss:8.995089046948124e-06, test_loss:1.4464430023508612e-05
10-21-2024 01:21:03 root:INFO:epoch:52, train_loss:8.933361641538795e-06, test_loss:1.4334897969092708e-05
10-21-2024 01:21:54 root:INFO:epoch:53, train_loss:8.864716619427782e-06, test_loss:1.4289999853644986e-05
10-22-2024 01:22:47 root:INFO:epoch:54, train_loss:8.796858310233802e-06, test_loss:1.4306764569482766e-05
10-23-2024 01:23:43 root:INFO:epoch:55, train_loss:8.728867214813363e-06, test_loss:1.437972423445899e-05
10-24-2024 01:24:34 root:INFO:epoch:56, train_loss:8.664001143188216e-06, test_loss:1.4381173059518915e-05
10-25-2024 01:25:24 root:INFO:epoch:57, train_loss:8.605854418419767e-06, test_loss:1.4633514183515217e-05
10-26-2024 01:26:13 root:INFO:epoch:58, train_loss:8.548226105631329e-06, test_loss:1.4586429642804433e-05
10-27-2024 01:27:03 root:INFO:epoch:59, train_loss:8.489390893373638e-06, test_loss:1.4676490536658093e-05
10-27-2024 01:27:53 root:INFO:epoch:60, train_loss:8.429742592852563e-06, test_loss:1.4708110938954633e-05
10-28-2024 01:28:43 root:INFO:epoch:61, train_loss:8.407838322455063e-06, test_loss:1.4734168871655129e-05
10-29-2024 01:29:33 root:INFO:epoch:62, train_loss:8.330960554303601e-06, test_loss:1.4715710676682647e-05
10-30-2024 01:30:23 root:INFO:epoch:63, train_loss:8.280292604467832e-06, test_loss:1.4663169167761225e-05
10-31-2024 01:31:13 root:INFO:epoch:64, train_loss:8.227744729083497e-06, test_loss:1.4567430298484396e-05
10-32-2024 01:32:02 root:INFO:epoch:65, train_loss:8.17319505586056e-06, test_loss:1.4420951629290357e-05
10-32-2024 01:32:52 root:INFO:epoch:66, train_loss:8.151406291290186e-06, test_loss:1.4267033293435816e-05
10-33-2024 01:33:42 root:INFO:epoch:67, train_loss:8.103525033220649e-06, test_loss:1.4122055290499702e-05
10-34-2024 01:34:33 root:INFO:epoch:68, train_loss:8.063962013693526e-06, test_loss:1.3986949852551334e-05
10-35-2024 01:35:28 root:INFO:epoch:69, train_loss:8.023128430068027e-06, test_loss:1.3869753274775576e-05
10-36-2024 01:36:19 root:INFO:epoch:70, train_loss:7.984124749782495e-06, test_loss:1.3750050129601732e-05
10-37-2024 01:37:11 root:INFO:epoch:71, train_loss:7.945066499814857e-06, test_loss:1.363889987260336e-05
10-38-2024 01:38:04 root:INFO:epoch:72, train_loss:7.905096936156042e-06, test_loss:1.348782916466007e-05
10-38-2024 01:38:55 root:INFO:epoch:73, train_loss:7.864197868912015e-06, test_loss:1.3385524653131142e-05
10-39-2024 01:39:47 root:INFO:epoch:74, train_loss:7.826070941518992e-06, test_loss:1.3285339264257345e-05
10-40-2024 01:40:39 root:INFO:epoch:75, train_loss:7.787773938616738e-06, test_loss:1.3187232980271801e-05
10-41-2024 01:41:29 root:INFO:epoch:76, train_loss:7.750518307148013e-06, test_loss:1.3083779776934534e-05
10-42-2024 01:42:20 root:INFO:epoch:77, train_loss:7.71176019043196e-06, test_loss:1.2978423910681158e-05
10-43-2024 01:43:11 root:INFO:epoch:78, train_loss:7.674641892663203e-06, test_loss:1.283722940570442e-05
10-44-2024 01:44:07 root:INFO:epoch:79, train_loss:7.638511306140572e-06, test_loss:1.2724475709546823e-05
10-45-2024 01:45:00 root:INFO:epoch:80, train_loss:7.6026772148907185e-06, test_loss:1.261328361579217e-05
10-45-2024 01:45:53 root:INFO:epoch:81, train_loss:7.567603006464196e-06, test_loss:1.2506162420322653e-05
10-46-2024 01:46:48 root:INFO:epoch:82, train_loss:7.534541055065347e-06, test_loss:1.2399940715113189e-05
10-47-2024 01:47:49 root:INFO:epoch:83, train_loss:7.503252618334955e-06, test_loss:1.2290405720705166e-05
10-48-2024 01:48:25 root:INFO:epoch:84, train_loss:7.472603556379909e-06, test_loss:1.2169772162451409e-05
10-49-2024 01:49:01 root:INFO:epoch:85, train_loss:7.442612968588946e-06, test_loss:1.206756951432908e-05
10-49-2024 01:49:35 root:INFO:epoch:86, train_loss:7.415090294671245e-06, test_loss:1.1973113942076452e-05
10-50-2024 01:50:08 root:INFO:epoch:87, train_loss:7.3867386163328774e-06, test_loss:1.1873096809722483e-05
10-50-2024 01:50:42 root:INFO:epoch:88, train_loss:7.357974936894607e-06, test_loss:1.1781446119130123e-05
10-51-2024 01:51:16 root:INFO:epoch:89, train_loss:7.3308237915625796e-06, test_loss:1.1684876881190576e-05
10-51-2024 01:51:49 root:INFO:epoch:90, train_loss:7.304286555154249e-06, test_loss:1.1587981134653091e-05
10-52-2024 01:52:24 root:INFO:epoch:91, train_loss:7.280250429175794e-06, test_loss:1.1490862561913673e-05
10-53-2024 01:53:01 root:INFO:epoch:92, train_loss:7.25625068298541e-06, test_loss:1.1395756700949278e-05
10-53-2024 01:53:33 root:INFO:epoch:93, train_loss:7.232418738567503e-06, test_loss:1.1299683137622196e-05
10-54-2024 01:54:03 root:INFO:epoch:94, train_loss:7.208436727523804e-06, test_loss:1.1201059351151343e-05
10-54-2024 01:54:33 root:INFO:epoch:95, train_loss:7.185488357208669e-06, test_loss:1.109830554923974e-05
10-55-2024 01:55:00 root:INFO:epoch:96, train_loss:7.164530416048365e-06, test_loss:1.0996408491337206e-05
10-55-2024 01:55:35 root:INFO:epoch:97, train_loss:7.139715762605192e-06, test_loss:1.088298813556321e-05
10-56-2024 01:56:03 root:INFO:epoch:98, train_loss:7.110524165909737e-06, test_loss:1.0762493729998823e-05
10-56-2024 01:56:31 root:INFO:epoch:99, train_loss:7.079292117850855e-06, test_loss:1.063677336787805e-05
