12-28-2024 08:28:45 root:INFO:epoch:0, train_loss:7.512597949244082e-05, test_loss:3.125625880784355e-05
12-57-2024 09:57:10 root:INFO:epoch:18, train_loss:5.042837074142881e-05, test_loss:2.907047928601969e-05
12-01-2024 10:01:06 root:INFO:epoch:19, train_loss:5.0583661504788324e-05, test_loss:2.8726977689075284e-05
12-04-2024 10:04:44 root:INFO:epoch:20, train_loss:5.036943912273273e-05, test_loss:2.902771666413173e-05
12-08-2024 10:08:34 root:INFO:epoch:21, train_loss:5.029713429394178e-05, test_loss:2.910638795583509e-05
12-12-2024 10:12:16 root:INFO:epoch:22, train_loss:5.017984949517995e-05, test_loss:2.846495590347331e-05
12-16-2024 10:16:10 root:INFO:epoch:23, train_loss:5.044037970947102e-05, test_loss:2.9273764084791765e-05
12-20-2024 10:20:00 root:INFO:epoch:24, train_loss:5.025215068599209e-05, test_loss:2.8966202080482617e-05
12-23-2024 10:23:39 root:INFO:epoch:25, train_loss:5.017717558075674e-05, test_loss:3.719093365361914e-05
12-27-2024 10:27:34 root:INFO:epoch:26, train_loss:5.034279092797078e-05, test_loss:2.868695810320787e-05
12-31-2024 10:31:17 root:INFO:epoch:27, train_loss:5.0469665438868105e-05, test_loss:2.7885242161573842e-05
12-35-2024 10:35:04 root:INFO:epoch:28, train_loss:5.0358899898128584e-05, test_loss:2.829285222105682e-05
12-38-2024 10:38:58 root:INFO:epoch:29, train_loss:5.01317044836469e-05, test_loss:2.943136314570438e-05
12-42-2024 10:42:36 root:INFO:epoch:30, train_loss:5.041460462962277e-05, test_loss:2.955135641968809e-05
12-46-2024 10:46:30 root:INFO:epoch:31, train_loss:5.0176993681816384e-05, test_loss:2.9758812161162496e-05
12-50-2024 10:50:18 root:INFO:epoch:32, train_loss:5.002591933589429e-05, test_loss:2.849200609489344e-05
12-54-2024 10:54:00 root:INFO:epoch:33, train_loss:5.026465078117326e-05, test_loss:2.8581751394085586e-05
12-57-2024 10:57:42 root:INFO:epoch:34, train_loss:5.092281935503706e-05, test_loss:3.00419851555489e-05
12-01-2024 11:01:24 root:INFO:epoch:35, train_loss:5.0210568588227034e-05, test_loss:2.8570510039571673e-05
12-04-2024 11:04:53 root:INFO:epoch:36, train_loss:5.038931340095587e-05, test_loss:2.9883536626584828e-05
12-08-2024 11:08:31 root:INFO:epoch:37, train_loss:5.019702803110704e-05, test_loss:2.812087768688798e-05
12-11-2024 11:11:58 root:INFO:epoch:38, train_loss:5.0015212764265016e-05, test_loss:2.856447645172011e-05
12-15-2024 11:15:27 root:INFO:epoch:39, train_loss:5.0151298637501895e-05, test_loss:2.9240698495414108e-05
12-18-2024 11:18:58 root:INFO:epoch:40, train_loss:5.031998807680793e-05, test_loss:2.9350287150009535e-05
12-22-2024 11:22:34 root:INFO:epoch:41, train_loss:5.018269075662829e-05, test_loss:2.922424755524844e-05
12-26-2024 11:26:16 root:INFO:epoch:42, train_loss:5.024373240303248e-05, test_loss:2.9770631954306737e-05
12-29-2024 11:29:42 root:INFO:epoch:43, train_loss:5.052928827353753e-05, test_loss:2.9621080102515407e-05
12-33-2024 11:33:21 root:INFO:epoch:44, train_loss:5.004739068681374e-05, test_loss:3.0505929316859692e-05
12-36-2024 11:36:53 root:INFO:epoch:45, train_loss:5.055158180766739e-05, test_loss:2.8920212571392767e-05
12-40-2024 11:40:27 root:INFO:epoch:46, train_loss:5.015800707042217e-05, test_loss:2.89492127194535e-05
12-44-2024 11:44:06 root:INFO:epoch:47, train_loss:5.018732917960733e-05, test_loss:2.918272184615489e-05
12-47-2024 11:47:35 root:INFO:epoch:48, train_loss:5.0023831136059016e-05, test_loss:2.9281034585437737e-05
12-51-2024 11:51:08 root:INFO:epoch:49, train_loss:5.0179507525172085e-05, test_loss:2.8243510314496234e-05
12-54-2024 11:54:31 root:INFO:epoch:50, train_loss:5.032901026424952e-05, test_loss:2.8210182790644467e-05
12-58-2024 11:58:01 root:INFO:epoch:51, train_loss:5.0589278544066474e-05, test_loss:2.8458911401685327e-05
12-01-2024 12:01:37 root:INFO:epoch:52, train_loss:5.037346636527218e-05, test_loss:2.8511931304819882e-05
12-05-2024 12:05:02 root:INFO:epoch:53, train_loss:5.0294125685468316e-05, test_loss:2.9516148060793057e-05
12-08-2024 12:08:41 root:INFO:epoch:54, train_loss:5.046211663284339e-05, test_loss:2.8678008675342426e-05
12-12-2024 12:12:11 root:INFO:epoch:55, train_loss:5.054820576333441e-05, test_loss:2.918668178608641e-05
12-15-2024 12:15:50 root:INFO:epoch:56, train_loss:5.0618109526112676e-05, test_loss:2.8864978958154097e-05
12-19-2024 12:19:17 root:INFO:epoch:57, train_loss:5.022574623581022e-05, test_loss:2.9418493795674294e-05
12-22-2024 12:22:58 root:INFO:epoch:58, train_loss:5.006300125387497e-05, test_loss:2.821622183546424e-05
12-26-2024 12:26:25 root:INFO:epoch:59, train_loss:5.0544596888357773e-05, test_loss:2.8176833438919857e-05
12-30-2024 12:30:15 root:INFO:epoch:60, train_loss:5.0713781092781574e-05, test_loss:2.8833148462581448e-05
12-33-2024 12:33:38 root:INFO:epoch:61, train_loss:5.016800787416287e-05, test_loss:2.8221171305631287e-05
12-37-2024 12:37:25 root:INFO:epoch:62, train_loss:5.0098424253519624e-05, test_loss:2.950716771010775e-05
12-40-2024 12:40:47 root:INFO:epoch:63, train_loss:5.052578853792511e-05, test_loss:2.9166878448450007e-05
12-44-2024 12:44:28 root:INFO:epoch:64, train_loss:4.968864959664643e-05, test_loss:2.828364995366428e-05
12-47-2024 12:47:58 root:INFO:epoch:65, train_loss:5.0278817070648074e-05, test_loss:2.9073200494167395e-05
12-51-2024 12:51:33 root:INFO:epoch:66, train_loss:4.992913090973161e-05, test_loss:3.0171444450388663e-05
12-55-2024 12:55:05 root:INFO:epoch:67, train_loss:5.04594536323566e-05, test_loss:2.9737717341049574e-05
12-58-2024 12:58:38 root:INFO:epoch:68, train_loss:5.025713471695781e-05, test_loss:2.8423917683539912e-05
12-02-2024 13:02:16 root:INFO:epoch:69, train_loss:5.008202788303606e-05, test_loss:2.9022188755334355e-05
12-05-2024 13:05:45 root:INFO:epoch:70, train_loss:5.016069917473942e-05, test_loss:2.857096478692256e-05
12-09-2024 13:09:31 root:INFO:epoch:71, train_loss:5.0054080929839984e-05, test_loss:2.885768481064588e-05
12-13-2024 13:13:00 root:INFO:epoch:72, train_loss:5.06271499034483e-05, test_loss:2.9307730073924176e-05
12-16-2024 13:16:45 root:INFO:epoch:73, train_loss:5.062775744590908e-05, test_loss:3.0539700674125925e-05
12-20-2024 13:20:08 root:INFO:epoch:74, train_loss:5.082621646579355e-05, test_loss:2.9188573535066098e-05
12-23-2024 13:23:55 root:INFO:epoch:75, train_loss:5.090327249490656e-05, test_loss:2.96579601126723e-05
12-27-2024 13:27:20 root:INFO:epoch:76, train_loss:5.042945849709213e-05, test_loss:2.8388471037033014e-05
12-31-2024 13:31:05 root:INFO:epoch:77, train_loss:5.020712342229672e-05, test_loss:2.9151840863050893e-05
12-34-2024 13:34:31 root:INFO:epoch:78, train_loss:5.062427226221189e-05, test_loss:2.921173108916264e-05
12-38-2024 13:38:12 root:INFO:epoch:79, train_loss:5.027675433666445e-05, test_loss:2.8465814466471784e-05
12-41-2024 13:41:43 root:INFO:epoch:80, train_loss:4.994226401322521e-05, test_loss:2.8091697458876297e-05
12-45-2024 13:45:17 root:INFO:epoch:81, train_loss:5.0173141062259674e-05, test_loss:2.8524251320050098e-05
12-48-2024 13:48:52 root:INFO:epoch:82, train_loss:5.0133450713474303e-05, test_loss:2.8755424864357337e-05
12-52-2024 13:52:25 root:INFO:epoch:83, train_loss:4.99871966894716e-05, test_loss:2.9208948035375215e-05
12-56-2024 13:56:01 root:INFO:epoch:84, train_loss:5.0017253670375794e-05, test_loss:2.8709751859423704e-05
12-59-2024 13:59:34 root:INFO:epoch:85, train_loss:4.9761867558117956e-05, test_loss:2.840152956196107e-05
12-03-2024 14:03:11 root:INFO:epoch:86, train_loss:5.1363720558583736e-05, test_loss:2.774184576992411e-05
12-06-2024 14:06:48 root:INFO:epoch:87, train_loss:4.987301872461103e-05, test_loss:2.8621634555747733e-05
12-10-2024 14:10:27 root:INFO:epoch:88, train_loss:5.023267294745892e-05, test_loss:2.8673810447799042e-05
12-13-2024 14:13:56 root:INFO:epoch:89, train_loss:5.0551287131384015e-05, test_loss:2.8616419513127767e-05
12-17-2024 14:17:42 root:INFO:epoch:90, train_loss:5.0031201681122184e-05, test_loss:2.8478274543886073e-05
12-21-2024 14:21:07 root:INFO:epoch:91, train_loss:5.007052459404804e-05, test_loss:2.9203869416960515e-05
12-24-2024 14:24:49 root:INFO:epoch:92, train_loss:4.982271639164537e-05, test_loss:2.837472675309982e-05
12-28-2024 14:28:14 root:INFO:epoch:93, train_loss:4.988666114513762e-05, test_loss:2.9062211979180574e-05
12-31-2024 14:31:59 root:INFO:epoch:94, train_loss:5.0363803893560544e-05, test_loss:2.937092722277157e-05
12-35-2024 14:35:27 root:INFO:epoch:95, train_loss:4.9870672228280455e-05, test_loss:2.8697522793663666e-05
12-39-2024 14:39:05 root:INFO:epoch:96, train_loss:4.997949145035818e-05, test_loss:3.1835585105000064e-05
12-42-2024 14:42:33 root:INFO:epoch:97, train_loss:4.991692549083382e-05, test_loss:2.9127668312867172e-05
12-46-2024 14:46:47 root:INFO:epoch:98, train_loss:5.017749936087057e-05, test_loss:2.894562749133911e-05
12-50-2024 14:50:20 root:INFO:epoch:99, train_loss:5.047212107456289e-05, test_loss:2.9078910301905125e-05
12-54-2024 14:54:06 root:INFO:epoch:100, train_loss:4.992901813238859e-05, test_loss:2.9297372748260386e-05
12-57-2024 14:57:34 root:INFO:epoch:101, train_loss:4.998780423193239e-05, test_loss:2.8855458367615938e-05
12-01-2024 15:01:14 root:INFO:epoch:102, train_loss:4.995806375518441e-05, test_loss:2.837163265212439e-05
12-04-2024 15:04:54 root:INFO:epoch:103, train_loss:5.161105946172029e-05, test_loss:2.978666452690959e-05
12-08-2024 15:08:28 root:INFO:epoch:104, train_loss:5.050081745139323e-05, test_loss:2.86803042399697e-05
12-12-2024 15:12:10 root:INFO:epoch:105, train_loss:4.973359318682924e-05, test_loss:2.8460111934691668e-05
12-15-2024 15:15:40 root:INFO:epoch:106, train_loss:5.068462996860035e-05, test_loss:2.9652766897925176e-05
12-19-2024 15:19:21 root:INFO:epoch:107, train_loss:5.164450703887269e-05, test_loss:2.8897564334329218e-05
12-23-2024 15:23:01 root:INFO:epoch:108, train_loss:4.9679460062179714e-05, test_loss:2.8458585802582093e-05
12-26-2024 15:26:44 root:INFO:epoch:109, train_loss:5.0867165555246174e-05, test_loss:2.8286018277867697e-05
12-30-2024 15:30:21 root:INFO:epoch:110, train_loss:5.013724876334891e-05, test_loss:2.803116149152629e-05
12-34-2024 15:34:14 root:INFO:epoch:111, train_loss:4.991966488887556e-05, test_loss:2.8364760510157794e-05
12-37-2024 15:37:50 root:INFO:epoch:112, train_loss:4.979701043339446e-05, test_loss:2.8423657568055205e-05
12-41-2024 15:41:45 root:INFO:epoch:113, train_loss:5.002189573133364e-05, test_loss:2.964202758448664e-05
12-45-2024 15:45:29 root:INFO:epoch:114, train_loss:5.026612416259013e-05, test_loss:2.951099850179162e-05
12-49-2024 15:49:23 root:INFO:epoch:115, train_loss:4.9651163863018155e-05, test_loss:2.9224713216535747e-05
12-53-2024 15:53:22 root:INFO:epoch:116, train_loss:5.0723585445666686e-05, test_loss:3.003455094585661e-05
12-58-2024 15:58:39 root:INFO:epoch:117, train_loss:4.995521521777846e-05, test_loss:2.922376006608829e-05
12-03-2024 16:03:11 root:INFO:epoch:118, train_loss:5.02410730405245e-05, test_loss:2.8089920306229033e-05
12-07-2024 16:07:59 root:INFO:epoch:119, train_loss:4.995224662707187e-05, test_loss:2.8846259738202207e-05
12-12-2024 16:12:08 root:INFO:epoch:120, train_loss:5.000208693672903e-05, test_loss:2.9138956961105578e-05
12-16-2024 16:16:41 root:INFO:epoch:121, train_loss:4.964426625519991e-05, test_loss:2.8491407647379674e-05
12-20-2024 16:20:32 root:INFO:epoch:122, train_loss:5.02126531500835e-05, test_loss:2.884683635784313e-05
12-24-2024 16:24:18 root:INFO:epoch:123, train_loss:4.962736784364097e-05, test_loss:2.8294554795138538e-05
12-27-2024 16:27:48 root:INFO:epoch:124, train_loss:5.185823829378933e-05, test_loss:2.8275737349758856e-05
12-31-2024 16:31:30 root:INFO:epoch:125, train_loss:5.036661968915723e-05, test_loss:2.9013528546784073e-05
12-35-2024 16:35:07 root:INFO:epoch:126, train_loss:5.007477739127353e-05, test_loss:2.980403405672405e-05
12-38-2024 16:38:42 root:INFO:epoch:127, train_loss:5.039900497649796e-05, test_loss:2.9160466510802507e-05
12-42-2024 16:42:24 root:INFO:epoch:128, train_loss:5.0104452384402975e-05, test_loss:2.8707325327559374e-05
12-45-2024 16:45:55 root:INFO:epoch:129, train_loss:5.158533531357534e-05, test_loss:2.9145809094188735e-05
12-49-2024 16:49:40 root:INFO:epoch:130, train_loss:5.017686999053694e-05, test_loss:2.9121492843842134e-05
12-53-2024 16:53:14 root:INFO:epoch:131, train_loss:5.0366452342132106e-05, test_loss:2.934166695922613e-05
12-56-2024 16:56:49 root:INFO:epoch:132, train_loss:4.997350333724171e-05, test_loss:2.8476419174694456e-05
12-00-2024 17:00:30 root:INFO:epoch:133, train_loss:5.044188583269715e-05, test_loss:2.8234670025995e-05
12-04-2024 17:04:01 root:INFO:epoch:134, train_loss:5.004752893000841e-05, test_loss:2.977977965201717e-05
12-07-2024 17:07:41 root:INFO:epoch:135, train_loss:5.0564234697958454e-05, test_loss:2.9075899874442257e-05
12-11-2024 17:11:20 root:INFO:epoch:136, train_loss:4.9620015488471836e-05, test_loss:3.0471921490971e-05
12-14-2024 17:14:52 root:INFO:epoch:137, train_loss:5.005013008485548e-05, test_loss:2.8834307158831507e-05
12-18-2024 17:18:33 root:INFO:epoch:138, train_loss:4.9844340537674725e-05, test_loss:2.9851507861167192e-05
12-22-2024 17:22:01 root:INFO:epoch:139, train_loss:5.0780501624103636e-05, test_loss:2.9856837500119582e-05
12-25-2024 17:25:45 root:INFO:epoch:140, train_loss:5.0210503104608506e-05, test_loss:2.9793745852657594e-05
12-29-2024 17:29:18 root:INFO:epoch:141, train_loss:5.01515569339972e-05, test_loss:2.9636408726219088e-05
12-32-2024 17:32:56 root:INFO:epoch:142, train_loss:5.0232622015755624e-05, test_loss:2.9632094083353877e-05
12-36-2024 17:36:35 root:INFO:epoch:143, train_loss:4.993589027435519e-05, test_loss:2.8701155315502547e-05
12-40-2024 17:40:06 root:INFO:epoch:144, train_loss:4.974554030923173e-05, test_loss:2.981202669616323e-05
12-44-2024 17:44:07 root:INFO:epoch:145, train_loss:5.018689626012929e-05, test_loss:3.0216480809031054e-05
12-47-2024 17:47:52 root:INFO:epoch:146, train_loss:5.0101061788154766e-05, test_loss:2.9299182642716914e-05
12-51-2024 17:51:42 root:INFO:epoch:147, train_loss:4.967157292412594e-05, test_loss:2.82196906482568e-05
12-55-2024 17:55:36 root:INFO:epoch:148, train_loss:5.013214104110375e-05, test_loss:2.9028464268776588e-05
12-59-2024 17:59:17 root:INFO:epoch:149, train_loss:4.945273030898534e-05, test_loss:2.9234977773739956e-05
12-03-2024 18:03:22 root:INFO:epoch:150, train_loss:5.0157930672867224e-05, test_loss:2.8721971830236726e-05
12-07-2024 18:07:09 root:INFO:epoch:151, train_loss:5.049258470535278e-05, test_loss:2.8124974051024765e-05
12-11-2024 18:11:03 root:INFO:epoch:152, train_loss:5.0201397243654355e-05, test_loss:2.860943459381815e-05
12-14-2024 18:14:57 root:INFO:epoch:153, train_loss:5.042791963205673e-05, test_loss:2.9463601094903424e-05
12-18-2024 18:18:42 root:INFO:epoch:154, train_loss:4.949804861098528e-05, test_loss:2.9386519599938765e-05
12-22-2024 18:22:33 root:INFO:epoch:155, train_loss:4.9873597163241357e-05, test_loss:3.0503919333568774e-05
12-26-2024 18:26:12 root:INFO:epoch:156, train_loss:5.1018399972235784e-05, test_loss:2.884022796934005e-05
12-29-2024 18:29:59 root:INFO:epoch:157, train_loss:4.977294520358555e-05, test_loss:5.078986214357428e-05
12-33-2024 18:33:40 root:INFO:epoch:158, train_loss:4.9730395403457806e-05, test_loss:2.9657197956112213e-05
12-37-2024 18:37:27 root:INFO:epoch:159, train_loss:4.928230191580951e-05, test_loss:2.899138598877471e-05
12-41-2024 18:41:02 root:INFO:epoch:160, train_loss:4.967990025761537e-05, test_loss:2.9181990612414666e-05
12-44-2024 18:44:50 root:INFO:epoch:161, train_loss:4.9587579269427806e-05, test_loss:2.8181264497106895e-05
12-48-2024 18:48:31 root:INFO:epoch:162, train_loss:4.994961273041554e-05, test_loss:3.004181053256616e-05
12-52-2024 18:52:04 root:INFO:epoch:163, train_loss:4.955600525136106e-05, test_loss:2.9820161216775887e-05
12-55-2024 18:55:51 root:INFO:epoch:164, train_loss:4.966211781720631e-05, test_loss:2.9026068659732118e-05
12-59-2024 18:59:25 root:INFO:epoch:165, train_loss:4.976592390448786e-05, test_loss:3.1030755053507164e-05
12-03-2024 19:03:10 root:INFO:epoch:166, train_loss:4.95710592076648e-05, test_loss:2.837696229107678e-05
12-06-2024 19:06:46 root:INFO:epoch:167, train_loss:4.9760205001803115e-05, test_loss:2.8606158593902364e-05
12-10-2024 19:10:25 root:INFO:epoch:168, train_loss:4.980543235433288e-05, test_loss:3.0175287974998355e-05
12-14-2024 19:14:11 root:INFO:epoch:169, train_loss:5.076298111816868e-05, test_loss:2.949546615127474e-05
12-17-2024 19:17:43 root:INFO:epoch:170, train_loss:4.963472383678891e-05, test_loss:2.9154207368264906e-05
12-21-2024 19:21:27 root:INFO:epoch:171, train_loss:5.048441016697325e-05, test_loss:2.8515871235867962e-05
12-25-2024 19:25:01 root:INFO:epoch:172, train_loss:4.976098716724664e-05, test_loss:2.849637166946195e-05
12-28-2024 19:28:43 root:INFO:epoch:173, train_loss:5.06712676724419e-05, test_loss:2.8839431251981296e-05
12-32-2024 19:32:25 root:INFO:epoch:174, train_loss:4.956003976985812e-05, test_loss:2.8697926609311253e-05
12-35-2024 19:35:58 root:INFO:epoch:175, train_loss:4.938103666063398e-05, test_loss:2.8614864277187735e-05
12-39-2024 19:39:48 root:INFO:epoch:176, train_loss:5.0778049626387656e-05, test_loss:2.8040762117598206e-05
12-43-2024 19:43:23 root:INFO:epoch:177, train_loss:5.1127175538567826e-05, test_loss:2.8617694624699652e-05
12-47-2024 19:47:19 root:INFO:epoch:178, train_loss:5.017370858695358e-05, test_loss:2.860250970115885e-05
12-50-2024 19:50:58 root:INFO:epoch:179, train_loss:5.035279900766909e-05, test_loss:2.8689164537354372e-05
12-54-2024 19:54:54 root:INFO:epoch:180, train_loss:4.968613575329073e-05, test_loss:3.051574094570242e-05
12-58-2024 19:58:38 root:INFO:epoch:181, train_loss:5.023755511501804e-05, test_loss:2.9005397664150223e-05
12-02-2024 20:02:33 root:INFO:epoch:182, train_loss:4.9838199629448354e-05, test_loss:2.90180050797062e-05
12-06-2024 20:06:15 root:INFO:epoch:183, train_loss:4.967721542925574e-05, test_loss:2.8393909815349616e-05
12-10-2024 20:10:12 root:INFO:epoch:184, train_loss:4.948342757415958e-05, test_loss:3.151680721202865e-05
12-13-2024 20:13:55 root:INFO:epoch:185, train_loss:5.046485239290632e-05, test_loss:2.8790665965061635e-05
12-17-2024 20:17:46 root:INFO:epoch:186, train_loss:5.0994982302654535e-05, test_loss:2.81298143818276e-05
12-21-2024 20:21:21 root:INFO:epoch:187, train_loss:4.95439198857639e-05, test_loss:2.9128550522727892e-05
12-25-2024 20:25:02 root:INFO:epoch:188, train_loss:4.979665027349256e-05, test_loss:2.8984439268242568e-05
12-28-2024 20:28:37 root:INFO:epoch:189, train_loss:4.981049642083235e-05, test_loss:3.092117913183756e-05
12-32-2024 20:32:12 root:INFO:epoch:190, train_loss:4.948294008499943e-05, test_loss:2.905562359956093e-05
12-35-2024 20:35:55 root:INFO:epoch:191, train_loss:4.930355862597935e-05, test_loss:2.8349093554425053e-05
12-39-2024 20:39:25 root:INFO:epoch:192, train_loss:4.9487982323626056e-05, test_loss:2.929227048298344e-05
12-43-2024 20:43:03 root:INFO:epoch:193, train_loss:4.936810364597477e-05, test_loss:2.8417069188435562e-05
12-46-2024 20:46:46 root:INFO:epoch:194, train_loss:4.970141526428051e-05, test_loss:2.9273211112013087e-05
12-50-2024 20:50:44 root:INFO:epoch:195, train_loss:4.9960061005549505e-05, test_loss:2.9206117687863298e-05
12-54-2024 20:54:22 root:INFO:epoch:196, train_loss:5.073264037491754e-05, test_loss:2.8350645152386278e-05
12-58-2024 20:58:09 root:INFO:epoch:197, train_loss:4.954693213221617e-05, test_loss:2.893886630772613e-05
12-01-2024 21:01:41 root:INFO:epoch:198, train_loss:4.972561146132648e-05, test_loss:2.9246359190437943e-05
12-05-2024 21:05:24 root:INFO:epoch:199, train_loss:4.941915176459588e-05, test_loss:2.876694270526059e-05
12-08-2024 21:08:55 root:INFO:epoch:200, train_loss:4.963827450410463e-05, test_loss:2.859631786122918e-05
12-12-2024 21:12:35 root:INFO:epoch:201, train_loss:5.075926674180664e-05, test_loss:3.054369881283492e-05
12-16-2024 21:16:15 root:INFO:epoch:202, train_loss:5.0401216867612675e-05, test_loss:2.8352356821415015e-05
12-19-2024 21:19:46 root:INFO:epoch:203, train_loss:4.9483656766824424e-05, test_loss:2.922189378296025e-05
12-23-2024 21:23:18 root:INFO:epoch:204, train_loss:4.950253423885442e-05, test_loss:2.849980410246644e-05
12-26-2024 21:26:54 root:INFO:epoch:205, train_loss:4.9332222261000425e-05, test_loss:2.8373984605423175e-05
12-30-2024 21:30:24 root:INFO:epoch:206, train_loss:5.038453673478216e-05, test_loss:2.9266049750731327e-05
12-33-2024 21:33:57 root:INFO:epoch:207, train_loss:4.9644109822111204e-05, test_loss:2.823056092893239e-05
12-37-2024 21:37:42 root:INFO:epoch:208, train_loss:5.002803300158121e-05, test_loss:3.6392026231624186e-05
12-41-2024 21:41:12 root:INFO:epoch:209, train_loss:5.054124630987644e-05, test_loss:2.8492635465227067e-05
12-45-2024 21:45:02 root:INFO:epoch:210, train_loss:4.956429256708361e-05, test_loss:2.9312644983292557e-05
12-48-2024 21:48:35 root:INFO:epoch:211, train_loss:4.9447455239715055e-05, test_loss:2.9233704481157474e-05
12-52-2024 21:52:17 root:INFO:epoch:212, train_loss:5.1478167733876035e-05, test_loss:2.9511538741644472e-05
12-55-2024 21:55:43 root:INFO:epoch:213, train_loss:4.959661600878462e-05, test_loss:2.8828386348322965e-05
12-59-2024 21:59:19 root:INFO:epoch:214, train_loss:4.9722639232641086e-05, test_loss:2.8949698389624245e-05
12-02-2024 22:02:50 root:INFO:epoch:215, train_loss:4.9458612920716405e-05, test_loss:2.86911799776135e-05
12-06-2024 22:06:21 root:INFO:epoch:216, train_loss:4.954825635650195e-05, test_loss:2.8816884878324345e-05
12-10-2024 22:10:03 root:INFO:epoch:217, train_loss:5.022877667215653e-05, test_loss:3.016487244167365e-05
12-13-2024 22:13:35 root:INFO:epoch:218, train_loss:4.932238516630605e-05, test_loss:2.8625461709452793e-05
12-17-2024 22:17:12 root:INFO:epoch:219, train_loss:4.9644695536699146e-05, test_loss:2.930283335444983e-05
12-20-2024 22:20:46 root:INFO:epoch:220, train_loss:5.004700506106019e-05, test_loss:2.8932639906997792e-05
12-24-2024 22:24:15 root:INFO:epoch:221, train_loss:5.027417864766903e-05, test_loss:2.863504232664127e-05
12-27-2024 22:27:46 root:INFO:epoch:222, train_loss:4.947135312249884e-05, test_loss:2.9427917979774065e-05
12-31-2024 22:31:25 root:INFO:epoch:223, train_loss:5.0174188800156116e-05, test_loss:3.056928107980639e-05
12-35-2024 22:35:03 root:INFO:epoch:224, train_loss:4.930586874252185e-05, test_loss:2.7842086637974717e-05
12-38-2024 22:38:52 root:INFO:epoch:225, train_loss:4.9389600462745875e-05, test_loss:2.865569513232913e-05
12-42-2024 22:42:24 root:INFO:epoch:226, train_loss:4.975902265869081e-05, test_loss:2.904161374317482e-05
12-46-2024 22:46:20 root:INFO:epoch:227, train_loss:5.148381751496345e-05, test_loss:2.9193322916398756e-05
12-49-2024 22:49:54 root:INFO:epoch:228, train_loss:4.9378544645151123e-05, test_loss:3.010601176356431e-05
12-53-2024 22:53:44 root:INFO:epoch:229, train_loss:4.969416113453917e-05, test_loss:2.83620956906816e-05
12-57-2024 22:57:28 root:INFO:epoch:230, train_loss:5.008288280805573e-05, test_loss:2.9556134904851206e-05
12-01-2024 23:01:22 root:INFO:epoch:231, train_loss:4.951608570991084e-05, test_loss:2.8091802960261703e-05
12-05-2024 23:05:10 root:INFO:epoch:232, train_loss:4.962113962392323e-05, test_loss:2.94243454845855e-05
12-08-2024 23:08:52 root:INFO:epoch:233, train_loss:4.933061427436769e-05, test_loss:2.8675314752035774e-05
12-12-2024 23:12:28 root:INFO:epoch:234, train_loss:4.926658948534168e-05, test_loss:2.9609012926812284e-05
12-16-2024 23:16:11 root:INFO:epoch:235, train_loss:4.9311118345940486e-05, test_loss:2.8751077479682863e-05
12-19-2024 23:19:42 root:INFO:epoch:236, train_loss:4.952462040819228e-05, test_loss:2.8724201911245473e-05
12-23-2024 23:23:26 root:INFO:epoch:237, train_loss:4.928055568598211e-05, test_loss:2.9026001357124187e-05
12-27-2024 23:27:01 root:INFO:epoch:238, train_loss:4.93304141855333e-05, test_loss:2.873731682484504e-05
12-30-2024 23:30:43 root:INFO:epoch:239, train_loss:4.965938569512218e-05, test_loss:2.820187364704907e-05
