11-57-2024 14:57:59 root:INFO:epoch:0, train_loss:0.00011610690853558481, test_loss:7.219383405754343e-05
11-23-2024 15:23:47 root:INFO:epoch:34, train_loss:1.4211700545274653e-05, test_loss:1.7834387108450755e-05
11-24-2024 15:24:19 root:INFO:epoch:35, train_loss:1.4123858818493318e-05, test_loss:1.7336627934128046e-05
11-24-2024 15:24:49 root:INFO:epoch:36, train_loss:1.3877287528885063e-05, test_loss:1.5686435290263034e-05
11-25-2024 15:25:19 root:INFO:epoch:37, train_loss:1.3820034837408457e-05, test_loss:1.7262274923268706e-05
11-25-2024 15:25:49 root:INFO:epoch:38, train_loss:1.3732837032875977e-05, test_loss:1.6650503312121145e-05
11-26-2024 15:26:20 root:INFO:epoch:39, train_loss:1.3586839486379176e-05, test_loss:1.5819990949239582e-05
11-26-2024 15:26:53 root:INFO:epoch:40, train_loss:1.3420532923191786e-05, test_loss:1.5507946955040097e-05
11-27-2024 15:27:26 root:INFO:epoch:41, train_loss:1.3333596143638715e-05, test_loss:1.564656849950552e-05
11-28-2024 15:28:00 root:INFO:epoch:42, train_loss:1.3225459042587318e-05, test_loss:1.5353110939031467e-05
11-28-2024 15:28:34 root:INFO:epoch:43, train_loss:1.3190403478802182e-05, test_loss:1.590772626514081e-05
11-29-2024 15:29:09 root:INFO:epoch:44, train_loss:1.3089512322039809e-05, test_loss:1.5075776900630444e-05
11-29-2024 15:29:44 root:INFO:epoch:45, train_loss:1.2964880625077058e-05, test_loss:1.495416017860407e-05
11-30-2024 15:30:21 root:INFO:epoch:46, train_loss:1.284805330215022e-05, test_loss:1.4850411389488727e-05
11-30-2024 15:30:55 root:INFO:epoch:47, train_loss:1.2739911653625313e-05, test_loss:1.478692502132617e-05
11-31-2024 15:31:27 root:INFO:epoch:48, train_loss:1.2706706911558285e-05, test_loss:1.5123093362490181e-05
11-31-2024 15:31:58 root:INFO:epoch:49, train_loss:1.258361226064153e-05, test_loss:1.468693881179206e-05
11-32-2024 15:32:27 root:INFO:epoch:50, train_loss:1.252022229891736e-05, test_loss:1.4244061276258435e-05
11-32-2024 15:32:55 root:INFO:epoch:51, train_loss:1.2379661711747758e-05, test_loss:1.4008885955263395e-05
11-33-2024 15:33:25 root:INFO:epoch:52, train_loss:1.2365822840365581e-05, test_loss:1.5434685337822884e-05
11-33-2024 15:33:58 root:INFO:epoch:53, train_loss:1.2288506695767865e-05, test_loss:1.4061184629099444e-05
11-34-2024 15:34:33 root:INFO:epoch:54, train_loss:1.2188197615614627e-05, test_loss:1.3955507711216342e-05
11-35-2024 15:35:08 root:INFO:epoch:55, train_loss:1.2105179848731495e-05, test_loss:1.4644121620221995e-05
11-35-2024 15:35:44 root:INFO:epoch:56, train_loss:1.2038809472869616e-05, test_loss:1.3740913345827721e-05
11-36-2024 15:36:22 root:INFO:epoch:57, train_loss:1.204283853439847e-05, test_loss:1.4212954738468397e-05
11-37-2024 15:37:11 root:INFO:epoch:58, train_loss:1.1965762496402021e-05, test_loss:1.3687309547094628e-05
11-37-2024 15:37:54 root:INFO:epoch:59, train_loss:1.1876591088366695e-05, test_loss:1.3438172572932672e-05
11-38-2024 15:38:51 root:INFO:epoch:60, train_loss:1.187399811897194e-05, test_loss:1.4053024642635137e-05
11-39-2024 15:39:47 root:INFO:epoch:61, train_loss:1.1827399248431902e-05, test_loss:1.3894595213059802e-05
11-40-2024 15:40:30 root:INFO:epoch:62, train_loss:1.1712740160874091e-05, test_loss:1.3605802450911142e-05
11-41-2024 15:41:08 root:INFO:epoch:63, train_loss:1.1645921404124238e-05, test_loss:1.3287727597344201e-05
11-41-2024 15:41:50 root:INFO:epoch:64, train_loss:1.1651003660517745e-05, test_loss:1.3318635865289252e-05
11-42-2024 15:42:33 root:INFO:epoch:65, train_loss:1.1583333616727032e-05, test_loss:1.3320143807504792e-05
11-43-2024 15:43:11 root:INFO:epoch:66, train_loss:1.1485485629236791e-05, test_loss:1.3403010598267429e-05
11-43-2024 15:43:47 root:INFO:epoch:67, train_loss:1.1451062164269388e-05, test_loss:1.344017255178187e-05
11-44-2024 15:44:23 root:INFO:epoch:68, train_loss:1.1390805411792826e-05, test_loss:1.325932316831313e-05
11-44-2024 15:44:55 root:INFO:epoch:69, train_loss:1.1285835171293002e-05, test_loss:1.3087600564176682e-05
11-45-2024 15:45:27 root:INFO:epoch:70, train_loss:1.1277301382506266e-05, test_loss:1.3197920452512335e-05
11-46-2024 15:46:00 root:INFO:epoch:71, train_loss:1.120195520343259e-05, test_loss:1.3149465303285979e-05
11-46-2024 15:46:47 root:INFO:epoch:72, train_loss:1.1168795026605949e-05, test_loss:1.3141931958671194e-05
11-47-2024 15:47:35 root:INFO:epoch:73, train_loss:1.1112761058029719e-05, test_loss:1.2976348443771712e-05
11-48-2024 15:48:26 root:INFO:epoch:74, train_loss:1.102459918911336e-05, test_loss:1.3135926565155387e-05
11-49-2024 15:49:26 root:INFO:epoch:75, train_loss:1.0959046448988374e-05, test_loss:1.29446389109944e-05
11-50-2024 15:50:25 root:INFO:epoch:76, train_loss:1.094333129003644e-05, test_loss:1.3253843462734949e-05
11-51-2024 15:51:25 root:INFO:epoch:77, train_loss:1.096138839784544e-05, test_loss:1.2953751138411462e-05
11-52-2024 15:52:25 root:INFO:epoch:78, train_loss:1.0886611562455073e-05, test_loss:1.2954501471540425e-05
11-53-2024 15:53:25 root:INFO:epoch:79, train_loss:1.0807791113620624e-05, test_loss:1.2824304576497525e-05
11-54-2024 15:54:29 root:INFO:epoch:80, train_loss:1.0758853022707626e-05, test_loss:1.2829353181587067e-05
11-55-2024 15:55:30 root:INFO:epoch:81, train_loss:1.0707262845244259e-05, test_loss:1.2810151019948535e-05
11-56-2024 15:56:33 root:INFO:epoch:82, train_loss:1.0656630365701858e-05, test_loss:1.2720061931759119e-05
11-57-2024 15:57:34 root:INFO:epoch:83, train_loss:1.0617907719279174e-05, test_loss:1.2789422726200428e-05
11-58-2024 15:58:35 root:INFO:epoch:84, train_loss:1.0622371519275475e-05, test_loss:1.2726347449643072e-05
11-59-2024 15:59:37 root:INFO:epoch:85, train_loss:1.054385029419791e-05, test_loss:1.2647323273995426e-05
11-00-2024 16:00:39 root:INFO:epoch:86, train_loss:1.0494251910131425e-05, test_loss:1.2743503248202614e-05
11-01-2024 16:01:34 root:INFO:epoch:87, train_loss:1.0466129424457904e-05, test_loss:1.263777357962681e-05
11-02-2024 16:02:14 root:INFO:epoch:88, train_loss:1.0455820302013308e-05, test_loss:1.2743987099383958e-05
11-02-2024 16:02:56 root:INFO:epoch:89, train_loss:1.0407406080048531e-05, test_loss:1.2601824892044533e-05
11-03-2024 16:03:36 root:INFO:epoch:90, train_loss:1.0366537935624365e-05, test_loss:1.2652579243876971e-05
11-04-2024 16:04:17 root:INFO:epoch:91, train_loss:1.0305076102667954e-05, test_loss:1.2616224921657704e-05
11-04-2024 16:04:58 root:INFO:epoch:92, train_loss:1.0291724720445927e-05, test_loss:1.2343950402282644e-05
11-05-2024 16:05:46 root:INFO:epoch:93, train_loss:1.024429002427496e-05, test_loss:1.2568902093335055e-05
11-06-2024 16:06:26 root:INFO:epoch:94, train_loss:1.0228749488305766e-05, test_loss:1.23404906844371e-05
11-07-2024 16:07:06 root:INFO:epoch:95, train_loss:1.0197891242569312e-05, test_loss:1.2229463209223468e-05
11-07-2024 16:07:47 root:INFO:epoch:96, train_loss:1.0142234714294318e-05, test_loss:1.2376746781228576e-05
11-08-2024 16:08:24 root:INFO:epoch:97, train_loss:1.0112396012118552e-05, test_loss:1.2234622772666626e-05
11-09-2024 16:09:02 root:INFO:epoch:98, train_loss:1.0053635378426407e-05, test_loss:1.2253113709448371e-05
11-09-2024 16:09:37 root:INFO:epoch:99, train_loss:1.0061808097816538e-05, test_loss:1.2388190043566283e-05
11-10-2024 16:10:11 root:INFO:epoch:100, train_loss:9.969759958039504e-06, test_loss:1.222166156367166e-05
11-10-2024 16:10:47 root:INFO:epoch:101, train_loss:9.985400538425893e-06, test_loss:1.216543842019746e-05
11-11-2024 16:11:22 root:INFO:epoch:102, train_loss:9.940154086507391e-06, test_loss:1.206365050165914e-05
11-12-2024 16:12:01 root:INFO:epoch:103, train_loss:9.91890556178987e-06, test_loss:1.2293487088754773e-05
11-12-2024 16:12:39 root:INFO:epoch:104, train_loss:9.872706868918613e-06, test_loss:1.2017863809887785e-05
11-13-2024 16:13:18 root:INFO:epoch:105, train_loss:9.859843885351438e-06, test_loss:1.202831026603235e-05
11-13-2024 16:13:59 root:INFO:epoch:106, train_loss:9.828601832850836e-06, test_loss:1.209947731695138e-05
11-14-2024 16:14:37 root:INFO:epoch:107, train_loss:9.791317097551655e-06, test_loss:1.2042753041896503e-05
11-15-2024 16:15:12 root:INFO:epoch:108, train_loss:9.818245416681748e-06, test_loss:1.1942294804612175e-05
11-15-2024 16:15:45 root:INFO:epoch:109, train_loss:9.768057680048514e-06, test_loss:1.1884795640071388e-05
11-16-2024 16:16:19 root:INFO:epoch:110, train_loss:9.761726687429473e-06, test_loss:1.207541845360538e-05
11-16-2024 16:16:54 root:INFO:epoch:111, train_loss:9.68980384641327e-06, test_loss:1.1957221431657672e-05
11-17-2024 16:17:30 root:INFO:epoch:112, train_loss:9.705509000923485e-06, test_loss:1.1922294106625486e-05
11-18-2024 16:18:08 root:INFO:epoch:113, train_loss:9.687544661574066e-06, test_loss:1.1765566341637168e-05
11-18-2024 16:18:49 root:INFO:epoch:114, train_loss:9.65257095231209e-06, test_loss:1.1864539374073502e-05
11-19-2024 16:19:30 root:INFO:epoch:115, train_loss:9.59474709816277e-06, test_loss:1.1766857824113686e-05
11-20-2024 16:20:06 root:INFO:epoch:116, train_loss:9.547959052724764e-06, test_loss:1.190899911307497e-05
11-20-2024 16:20:40 root:INFO:epoch:117, train_loss:9.531766409054399e-06, test_loss:1.1972850188612938e-05
11-21-2024 16:21:13 root:INFO:epoch:118, train_loss:9.511690223007463e-06, test_loss:1.1829772120108828e-05
11-21-2024 16:21:44 root:INFO:epoch:119, train_loss:9.51204765442526e-06, test_loss:1.1842154890473466e-05
11-22-2024 16:22:15 root:INFO:epoch:120, train_loss:9.451469850318972e-06, test_loss:1.1704712051141541e-05
11-22-2024 16:22:49 root:INFO:epoch:121, train_loss:9.447094271308742e-06, test_loss:1.1833360076707322e-05
11-23-2024 16:23:24 root:INFO:epoch:122, train_loss:9.47861644817749e-06, test_loss:1.1844338587252423e-05
11-23-2024 16:23:58 root:INFO:epoch:123, train_loss:9.38745779421879e-06, test_loss:1.184590200864477e-05
11-24-2024 16:24:34 root:INFO:epoch:124, train_loss:9.393265827384312e-06, test_loss:1.173508553620195e-05
11-25-2024 16:25:12 root:INFO:epoch:125, train_loss:9.359493560623378e-06, test_loss:1.1813486707978882e-05
11-25-2024 16:25:51 root:INFO:epoch:126, train_loss:9.361981028632727e-06, test_loss:1.1816325240943115e-05
11-26-2024 16:26:33 root:INFO:epoch:127, train_loss:9.338968084193766e-06, test_loss:1.1920860742975492e-05
11-27-2024 16:27:15 root:INFO:epoch:128, train_loss:9.311811481893528e-06, test_loss:1.1659709343803115e-05
11-27-2024 16:27:57 root:INFO:epoch:129, train_loss:9.306034371547867e-06, test_loss:1.1663316399790347e-05
11-28-2024 16:28:34 root:INFO:epoch:130, train_loss:9.249411050404888e-06, test_loss:1.1757208994822577e-05
11-29-2024 16:29:09 root:INFO:epoch:131, train_loss:9.205887181451544e-06, test_loss:1.181649713544175e-05
11-29-2024 16:29:44 root:INFO:epoch:132, train_loss:9.248136848327704e-06, test_loss:1.197684196085902e-05
11-30-2024 16:30:16 root:INFO:epoch:133, train_loss:9.200499334838241e-06, test_loss:1.1937088856939226e-05
11-30-2024 16:30:49 root:INFO:epoch:134, train_loss:9.160338777292054e-06, test_loss:1.1915341019630432e-05
11-31-2024 16:31:38 root:INFO:epoch:135, train_loss:9.183901966025587e-06, test_loss:1.2084940863132942e-05
11-32-2024 16:32:14 root:INFO:epoch:136, train_loss:9.138901987171266e-06, test_loss:1.2111382602597587e-05
11-32-2024 16:32:54 root:INFO:epoch:137, train_loss:9.113799933402333e-06, test_loss:1.1946877748414408e-05
11-33-2024 16:33:34 root:INFO:epoch:138, train_loss:9.10026574274525e-06, test_loss:1.1962347343796864e-05
11-34-2024 16:34:13 root:INFO:epoch:139, train_loss:9.083712029678281e-06, test_loss:1.20943577712751e-05
11-35-2024 16:35:01 root:INFO:epoch:140, train_loss:9.032501111505553e-06, test_loss:1.1656687092909124e-05
11-35-2024 16:35:40 root:INFO:epoch:141, train_loss:9.032696652866434e-06, test_loss:1.1667931175907142e-05
11-36-2024 16:36:16 root:INFO:epoch:142, train_loss:9.017690899781883e-06, test_loss:1.200142469315324e-05
11-36-2024 16:36:51 root:INFO:epoch:143, train_loss:9.007828339235857e-06, test_loss:1.1990881830570288e-05
11-37-2024 16:37:24 root:INFO:epoch:144, train_loss:8.995843927550595e-06, test_loss:1.1682193871820346e-05
11-37-2024 16:37:55 root:INFO:epoch:145, train_loss:8.965091183199547e-06, test_loss:1.1668514162010979e-05
11-38-2024 16:38:43 root:INFO:epoch:146, train_loss:8.988771696749609e-06, test_loss:1.1749329132726416e-05
11-39-2024 16:39:28 root:INFO:epoch:147, train_loss:8.922940651245881e-06, test_loss:1.1744622497644741e-05
11-40-2024 16:40:02 root:INFO:epoch:148, train_loss:8.914504178392235e-06, test_loss:1.198061818286078e-05
11-40-2024 16:40:38 root:INFO:epoch:149, train_loss:8.88178328750655e-06, test_loss:1.2029969184368383e-05
11-41-2024 16:41:15 root:INFO:epoch:150, train_loss:8.882310794433579e-06, test_loss:1.178678940050304e-05
11-41-2024 16:41:56 root:INFO:epoch:151, train_loss:8.882012480171397e-06, test_loss:1.1907195585081354e-05
11-42-2024 16:42:54 root:INFO:epoch:152, train_loss:8.8536453404231e-06, test_loss:1.187037651106948e-05
11-43-2024 16:43:37 root:INFO:epoch:153, train_loss:8.83268512552604e-06, test_loss:1.1896750038431492e-05
11-44-2024 16:44:21 root:INFO:epoch:154, train_loss:8.80943116499111e-06, test_loss:1.1782768524426501e-05
11-45-2024 16:45:04 root:INFO:epoch:155, train_loss:8.803128366707824e-06, test_loss:1.1928698768315371e-05
11-45-2024 16:45:41 root:INFO:epoch:156, train_loss:8.781610631558578e-06, test_loss:1.172742122435011e-05
11-46-2024 16:46:18 root:INFO:epoch:157, train_loss:8.778258234087843e-06, test_loss:1.1858048310386948e-05
11-46-2024 16:46:54 root:INFO:epoch:158, train_loss:8.750817869440652e-06, test_loss:1.1821110092569143e-05
11-47-2024 16:47:31 root:INFO:epoch:159, train_loss:8.726137821213342e-06, test_loss:1.188435544463573e-05
11-48-2024 16:48:04 root:INFO:epoch:160, train_loss:8.696571967448108e-06, test_loss:1.1793508747359738e-05
11-48-2024 16:48:42 root:INFO:epoch:161, train_loss:8.701576007297263e-06, test_loss:1.180756044050213e-05
11-49-2024 16:49:17 root:INFO:epoch:162, train_loss:8.681078725203406e-06, test_loss:1.1805958820332307e-05
11-49-2024 16:49:52 root:INFO:epoch:163, train_loss:8.66121263243258e-06, test_loss:1.1870680282299872e-05
11-50-2024 16:50:27 root:INFO:epoch:164, train_loss:8.641638487461023e-06, test_loss:1.188092301163124e-05
11-51-2024 16:51:05 root:INFO:epoch:165, train_loss:8.642468856123742e-06, test_loss:1.1731995982700028e-05
11-51-2024 16:51:46 root:INFO:epoch:166, train_loss:8.611864359409083e-06, test_loss:1.1847899259009864e-05
11-52-2024 16:52:22 root:INFO:epoch:167, train_loss:8.613597856310662e-06, test_loss:1.1674115739879198e-05
11-52-2024 16:52:59 root:INFO:epoch:168, train_loss:8.591867299401201e-06, test_loss:1.201156646857271e-05
11-53-2024 16:53:33 root:INFO:epoch:169, train_loss:8.540802809875458e-06, test_loss:1.1764986084017437e-05
11-54-2024 16:54:06 root:INFO:epoch:170, train_loss:8.53181063575903e-06, test_loss:1.1944603102165274e-05
11-54-2024 16:54:46 root:INFO:epoch:171, train_loss:8.501669071847573e-06, test_loss:1.1685080608003773e-05
11-55-2024 16:55:18 root:INFO:epoch:172, train_loss:8.503267054038588e-06, test_loss:1.1880531928909477e-05
11-55-2024 16:55:48 root:INFO:epoch:173, train_loss:8.487964805681258e-06, test_loss:1.188416536024306e-05
11-56-2024 16:56:22 root:INFO:epoch:174, train_loss:8.478959898639005e-06, test_loss:1.1946261111006606e-05
11-56-2024 16:56:57 root:INFO:epoch:175, train_loss:8.46540388010908e-06, test_loss:1.1833992175525054e-05
11-57-2024 16:57:30 root:INFO:epoch:176, train_loss:8.438986697001383e-06, test_loss:1.1574326890695374e-05
11-58-2024 16:58:03 root:INFO:epoch:177, train_loss:8.446174433629494e-06, test_loss:1.1857086974487174e-05
11-58-2024 16:58:38 root:INFO:epoch:178, train_loss:8.419528967351653e-06, test_loss:1.1790281860157847e-05
11-59-2024 16:59:11 root:INFO:epoch:179, train_loss:8.397579222219065e-06, test_loss:1.2026143849652726e-05
11-59-2024 16:59:42 root:INFO:epoch:180, train_loss:8.376953701372258e-06, test_loss:1.1929817446798552e-05
11-00-2024 17:00:11 root:INFO:epoch:181, train_loss:8.394466021854896e-06, test_loss:1.1935047041333746e-05
11-00-2024 17:00:39 root:INFO:epoch:182, train_loss:8.36972685647197e-06, test_loss:1.1816420737886801e-05
11-01-2024 17:01:07 root:INFO:epoch:183, train_loss:8.336057362612337e-06, test_loss:1.1850588634843007e-05
11-01-2024 17:01:34 root:INFO:epoch:184, train_loss:8.32435216580052e-06, test_loss:1.1831444680865388e-05
11-02-2024 17:02:02 root:INFO:epoch:185, train_loss:8.32760451885406e-06, test_loss:1.2164416148152668e-05
11-02-2024 17:02:30 root:INFO:epoch:186, train_loss:8.300929948745761e-06, test_loss:1.1744585208361968e-05
11-02-2024 17:02:59 root:INFO:epoch:187, train_loss:8.28442625788739e-06, test_loss:1.20340300782118e-05
11-03-2024 17:03:29 root:INFO:epoch:188, train_loss:8.280727342935279e-06, test_loss:1.2001815775875002e-05
11-03-2024 17:03:59 root:INFO:epoch:189, train_loss:8.259627065854147e-06, test_loss:1.1851124327222351e-05
11-04-2024 17:04:30 root:INFO:epoch:190, train_loss:8.24377184471814e-06, test_loss:1.1938697753066663e-05
11-05-2024 17:05:03 root:INFO:epoch:191, train_loss:8.23751361167524e-06, test_loss:1.1763952898036223e-05
11-05-2024 17:05:36 root:INFO:epoch:192, train_loss:8.214089575631078e-06, test_loss:1.1689103303069714e-05
11-06-2024 17:06:22 root:INFO:epoch:193, train_loss:8.20540026325034e-06, test_loss:1.1962369171669707e-05
11-07-2024 17:07:06 root:INFO:epoch:194, train_loss:8.171338777174242e-06, test_loss:1.207319201057544e-05
11-07-2024 17:07:39 root:INFO:epoch:195, train_loss:8.164511200448032e-06, test_loss:1.1960243682551663e-05
11-08-2024 17:08:11 root:INFO:epoch:196, train_loss:8.162756785168312e-06, test_loss:1.1911570254596882e-05
11-08-2024 17:08:41 root:INFO:epoch:197, train_loss:8.130630703817587e-06, test_loss:1.1641927812888753e-05
11-09-2024 17:09:10 root:INFO:epoch:198, train_loss:8.138508746924344e-06, test_loss:1.193799380416749e-05
11-09-2024 17:09:38 root:INFO:epoch:199, train_loss:8.103990694507957e-06, test_loss:1.1912111403944436e-05
11-10-2024 17:10:08 root:INFO:epoch:200, train_loss:8.109715963655617e-06, test_loss:1.1907683074241504e-05
11-10-2024 17:10:37 root:INFO:epoch:201, train_loss:8.0872896432993e-06, test_loss:1.1719050235114992e-05
11-11-2024 17:11:10 root:INFO:epoch:202, train_loss:8.07663946034154e-06, test_loss:1.1847699170175474e-05
11-11-2024 17:11:41 root:INFO:epoch:203, train_loss:8.05489435151685e-06, test_loss:1.1664637895592023e-05
11-12-2024 17:12:19 root:INFO:epoch:204, train_loss:8.060485015448648e-06, test_loss:1.179698756459402e-05
11-12-2024 17:12:51 root:INFO:epoch:205, train_loss:8.017816071514972e-06, test_loss:1.1560652637854218e-05
11-13-2024 17:13:25 root:INFO:epoch:206, train_loss:8.00868383521447e-06, test_loss:1.1688273843901698e-05
11-14-2024 17:14:00 root:INFO:epoch:207, train_loss:7.972666026034858e-06, test_loss:1.1693983651639428e-05
11-14-2024 17:14:36 root:INFO:epoch:208, train_loss:7.989306141098496e-06, test_loss:1.168102153314976e-05
11-15-2024 17:15:10 root:INFO:epoch:209, train_loss:7.990287485881709e-06, test_loss:1.1580058526305947e-05
11-15-2024 17:15:43 root:INFO:epoch:210, train_loss:7.940161594888195e-06, test_loss:1.1783177797042299e-05
11-16-2024 17:16:13 root:INFO:epoch:211, train_loss:7.971196282596793e-06, test_loss:1.1732810889952816e-05
11-16-2024 17:16:43 root:INFO:epoch:212, train_loss:7.943222954054363e-06, test_loss:1.1679440831358079e-05
11-17-2024 17:17:11 root:INFO:epoch:213, train_loss:7.93339768279111e-06, test_loss:1.1606199223024305e-05
11-17-2024 17:17:40 root:INFO:epoch:214, train_loss:7.918407391116489e-06, test_loss:1.1521713531692512e-05
11-18-2024 17:18:09 root:INFO:epoch:215, train_loss:7.908916813903488e-06, test_loss:1.1683197953971103e-05
11-18-2024 17:18:39 root:INFO:epoch:216, train_loss:7.900302080088295e-06, test_loss:1.1676392205117736e-05
11-19-2024 17:19:10 root:INFO:epoch:217, train_loss:7.903488949523307e-06, test_loss:1.164628702099435e-05
11-19-2024 17:19:41 root:INFO:epoch:218, train_loss:7.874654329498298e-06, test_loss:1.1793527846748475e-05
11-20-2024 17:20:13 root:INFO:epoch:219, train_loss:7.862787242629565e-06, test_loss:1.1653377441689372e-05
11-20-2024 17:20:46 root:INFO:epoch:220, train_loss:7.823093255865388e-06, test_loss:1.1719499525497667e-05
11-21-2024 17:21:20 root:INFO:epoch:221, train_loss:7.800514140399173e-06, test_loss:1.1518393876031041e-05
11-21-2024 17:21:56 root:INFO:epoch:222, train_loss:7.832910341676325e-06, test_loss:1.1472739060991444e-05
11-22-2024 17:22:29 root:INFO:epoch:223, train_loss:7.821508006600197e-06, test_loss:1.173066357296193e-05
11-23-2024 17:23:00 root:INFO:epoch:224, train_loss:7.786155038047582e-06, test_loss:1.1487309166113846e-05
11-23-2024 17:23:30 root:INFO:epoch:225, train_loss:7.764879228489008e-06, test_loss:1.1513369827298447e-05
11-23-2024 17:23:59 root:INFO:epoch:226, train_loss:7.775416634103749e-06, test_loss:1.1430081030994188e-05
11-24-2024 17:24:26 root:INFO:epoch:227, train_loss:7.768140676489566e-06, test_loss:1.1475371138658375e-05
11-24-2024 17:24:53 root:INFO:epoch:228, train_loss:7.82388997322414e-06, test_loss:1.1491206350910943e-05
11-25-2024 17:25:19 root:INFO:epoch:229, train_loss:7.702732546022162e-06, test_loss:1.1544323569978587e-05
11-25-2024 17:25:46 root:INFO:epoch:230, train_loss:7.683964213356376e-06, test_loss:1.1516744052642025e-05
11-26-2024 17:26:14 root:INFO:epoch:231, train_loss:7.682033356104512e-06, test_loss:1.1443600669736043e-05
11-26-2024 17:26:42 root:INFO:epoch:232, train_loss:7.669962542422581e-06, test_loss:1.1520015505084302e-05
11-27-2024 17:27:18 root:INFO:epoch:233, train_loss:7.665460543648805e-06, test_loss:1.1444734809629153e-05
11-27-2024 17:27:55 root:INFO:epoch:234, train_loss:7.66298489907058e-06, test_loss:1.1417009773140308e-05
11-28-2024 17:28:29 root:INFO:epoch:235, train_loss:7.63400657888269e-06, test_loss:1.1464496310509276e-05
11-29-2024 17:29:05 root:INFO:epoch:236, train_loss:7.62325407777098e-06, test_loss:1.1394110515539069e-05
11-29-2024 17:29:44 root:INFO:epoch:237, train_loss:7.699291018070653e-06, test_loss:1.1225711205042899e-05
11-30-2024 17:30:27 root:INFO:epoch:238, train_loss:7.580182227684418e-06, test_loss:1.1189986253157258e-05
11-31-2024 17:31:02 root:INFO:epoch:239, train_loss:7.67230085330084e-06, test_loss:1.1378241651982535e-05
